p1	p2	turn	cost	sampled	components	large_size	small_size	core	pair	charge	separator
4191990056040	8212182207680	1	1	true	2	18	2	[1, 4, 10, 20, 26, 256, 262, 277, 280, 286, 514, 516, 522, 524, 529, 532, 536, 542]	[0, 5]	-1/2	1
893386753880	1614976912880	1	1	true	2	17	1	[1, 4, 10, 12, 18, 20, 25, 28, 34, 270, 285, 290, 522, 524, 530, 532, 537]	[2]	1	2
4196284761976	8216476913136	1	134	false	2	22	1	[1, 4, 8, 12, 18, 20, 25, 28, 34, 264, 270, 285, 288, 294, 522, 524, 530, 532, 537, 540, 544, 550]	[0]	*	2
4196418985848	8216476913136	0	135	false	2	23	1	[1, 4, 8, 14, 16, 21, 24, 29, 256, 260, 266, 281, 284, 514, 516, 520, 526, 528, 533, 536, 540, 544, 550]	[0]	*	2
4196285024120	8225065799136	1	228	false	2	23	2	[1, 5, 8, 12, 18, 20, 25, 28, 34, 257, 265, 270, 285, 288, 294, 522, 524, 530, 532, 537, 540, 544, 550]	[0, 6]	1/2	2
4196419247992	8225065799136	0	316	false	2	24	2	[1, 4, 8, 14, 16, 21, 24, 29, 256, 260, 266, 281, 286, 294, 514, 516, 520, 526, 528, 533, 536, 540, 546, 550]	[0, 5]	-1/2	2
4191990056824	8109102468592	0	208	false	2	22	1	[1, 4, 8, 14, 16, 21, 257, 260, 266, 281, 286, 289, 292, 517, 520, 526, 528, 533, 536, 540, 544, 550]	[2]	1	2
4196285024120	8121987370480	1	209	false	2	24	1	[0, 6, 22, 24, 29, 32, 36, 42, 260, 266, 269, 274, 289, 292, 298, 517, 520, 524, 528, 534, 536, 541, 544, 550]	[1]	-1	2
4196419247992	8121987370480	0	250	false	2	25	1	[0, 5, 21, 24, 30, 32, 36, 41, 260, 265, 270, 273, 290, 292, 296, 518, 520, 524, 528, 533, 536, 542, 544, 548, 554]	[2]	1	2
4191956500792	8212180633872	1	1	true	2	17	1	[1, 4, 9, 34, 256, 262, 264, 288, 294, 522, 524, 530, 532, 537, 540, 544, 550]	[0]	*	1
3848526896896	7705374493952	0	7	true	2	12	4	[0, 6, 8, 12, 18, 266, 268, 272, 518, 520, 524, 529]	[0, 5, 8, 257]	-3/4	4
4123202422592	7980049498560	1	5	true	2	11	2	[0, 6, 8, 13, 17, 273, 520, 525, 528, 532, 538]	[0, 6]	1/2	4
3936	6605726813632	1	1	true	2	10	1	[1, 4, 10, 12, 17, 20, 24, 282, 538, 542]	[2]	1	1
3917245325176	7774092398032	0	137	false	2	19	1	[1, 4, 8, 14, 37, 256, 260, 266, 292, 514, 516, 520, 526, 528, 533, 536, 542, 544, 550]	[0]	*	1
4123269531416	1374457433520	1	2	true	2	11	5	[1, 4, 9, 12, 256, 261, 514, 516, 521, 524, 530]	[0, 5, 258, 260, 518]	1/2	4
3848391624512	7696782724544	0	3	true	2	13	1	[0, 5, 8, 14, 16, 21, 274, 276, 281, 526, 528, 532, 537]	[2]	1	3
34871104	8591770080	0	1	true	2	11	1	[1, 4, 261, 516, 521, 776, 1033, 1288, 1546, 1798, 1802]	[2]	1	1
1924162393944	8521408840688	1	3	true	2	19	1	[1, 4, 10, 12, 18, 20, 24, 29, 256, 262, 278, 280, 286, 294, 532, 536, 540, 546, 550]	[1]	-1	1
274879221568	274946854368	1	4	true	2	11	1	[0, 4, 9, 12, 18, 20, 26, 258, 280, 286, 288]	[0]	*	1
2199258402824	1374450090448	1	1	true	2	12	5	[1, 5, 261, 265, 516, 522, 774, 1026, 1030, 1034, 1282, 1538]	[0, 5, 258, 262, 514]	3/2	1
3298769768472	1649326162352	1	0	true	2	11	3	[1, 5, 261, 265, 516, 520, 774, 778, 1026, 1030, 1282]	[1, 4, 10]	0	2
3023656976472	1924170514928	1	2	true	2	11	1	[1, 4, 10, 12, 18, 22, 278, 282, 532, 536, 542]	[1]	-1	1
3573615169816	1924255452080	1	7	true	2	13	4	[1, 5, 258, 260, 265, 518, 520, 770, 778, 1024, 1030, 1032, 1282]	[0, 6, 260, 517]	-1/4	2
1924398325504	824828497824	1	45	true	2	14	4	[1, 4, 8, 12, 16, 22, 256, 261, 264, 268, 274, 521, 524, 528]	[0, 6, 8, 258]	3/4	3
275096280840	824642374528	0	1	true	2	12	2	[1, 4, 8, 14, 16, 22, 261, 266, 274, 278, 516, 521]	[0, 6]	1/2	1
4123421581080	8521477001136	1	623	false	2	16	6	[1, 4, 8, 12, 16, 22, 256, 260, 264, 268, 274, 514, 516, 520, 524, 528]	[0, 5, 258, 260, 512, 518]	*	3
3848409187440	1099630644784	0	1	true	2	9	5	[1, 4, 9, 256, 260, 264, 514, 516, 522]	[0, 4, 10, 257, 260]	1	4
4123286314816	4123228114912	1	16	true	2	16	2	[1, 4, 8, 12, 16, 22, 24, 30, 261, 264, 268, 274, 516, 520, 524, 528]	[0, 6]	1/2	3
3298670412096	1099614128096	1	2	true	2	13	1	[1, 4, 258, 262, 280, 286, 288, 518, 522, 524, 530, 532, 538]	[1]	-1	1
9071240414528	1924255453152	1	1	true	2	14	2	[2, 4, 10, 12, 18, 20, 26, 256, 270, 278, 282, 524, 530, 534]	[1, 5]	-1	2
274962843392	824760602368	0	1	true	2	10	1	[0, 4, 8, 13, 257, 260, 265, 268, 512, 517]	[0]	*	4
12919630725184	1924271181280	1	10	true	2	14	2	[1, 4, 8, 12, 256, 260, 266, 270, 514, 518, 526, 530, 532, 538]	[1, 5]	-1	2
6597136876864	4398247841664	0	1	true	2	9	1	[0, 5, 258, 260, 265, 520, 777, 1032, 1289]	[2]	1	4
7421820929856	4673150914432	0	1	true	2	14	1	[0, 5, 258, 260, 265, 518, 520, 770, 772, 776, 1024, 1029, 1032, 1289]	[2]	1	2
16492976408064	5497558139936	0	1	true	2	8	1	[2, 4, 10, 12, 258, 270, 524, 530]	[1]	-1	4
17317694015040	8521466776672	0	126	false	2	14	2	[0, 4, 8, 12, 16, 22, 260, 264, 268, 273, 278, 518, 520, 525]	[0, 5]	-1/2	3
17317677238016	7971660631456	1	1	true	2	15	1	[1, 4, 8, 12, 17, 20, 257, 262, 264, 269, 522, 524, 529, 532, 538]	[2]	1	3
16767888917824	8521392325600	0	221	false	2	17	1	[1, 4, 9, 12, 17, 256, 269, 277, 282, 285, 290, 524, 529, 532, 536, 540, 546]	[2]	1	2
12095014831936	1649394323424	0	22	true	2	15	2	[1, 4, 8, 12, 17, 20, 25, 256, 260, 264, 269, 280, 514, 516, 521]	[2, 6]	1	2
6597171480320	1052064	0	1	true	2	9	2	[1, 4, 10, 12, 17, 270, 274, 530, 534]	[0, 5]	-1/2	4
7696699883520	3848316911616	0	1	true	2	8	1	[1, 4, 10, 14, 261, 264, 268, 274]	[0]	*	4
8796362507584	110104544	1	1	true	2	11	2	[0, 6, 260, 518, 770, 772, 1030, 1282, 1284, 1538, 1542]	[1, 5]	-1	1
7696698836800	6597304651488	1	4	true	2	11	3	[0, 4, 9, 258, 260, 264, 269, 518, 520, 524, 529]	[2, 4, 10]	1	4
16493061342976	8246598307584	0	128	false	2	15	1	[0, 4, 8, 13, 257, 260, 264, 268, 273, 278, 517, 520, 524, 528, 534]	[0]	*	3
9621046822776	1924172089328	0	1	true	2	17	2	[0, 4, 8, 13, 16, 20, 24, 30, 258, 260, 265, 276, 281, 286, 513, 516, 520]	[2, 6]	1	1
9621046560632	1924171565040	0	28	true	2	15	2	[0, 4, 8, 13, 16, 20, 24, 30, 258, 260, 265, 276, 513, 516, 520]	[2, 6]	1	1
12919581706104	1932762286064	0	158	false	2	19	2	[1, 4, 10, 261, 264, 516, 520, 776, 1033, 1280, 1285, 1288, 1536, 1540, 1544, 1792, 1798, 1800, 2050]	[2, 6]	1	1
12919648814968	1932862951408	1	316	false	2	21	2	[1, 4, 8, 12, 18, 20, 24, 28, 34, 256, 262, 264, 278, 280, 284, 288, 514, 532, 536, 540, 545]	[1, 5]	-1	1
12923943782264	1937157918704	0	317	false	2	22	2	[0, 5, 24, 28, 32, 38, 260, 265, 268, 281, 284, 288, 292, 518, 520, 524, 528, 533, 536, 540, 544, 549]	[2, 6]	1	1
1649385145208	3307343183888	0	1	true	2	9	6	[2, 6, 260, 266, 268, 273, 518, 520, 525]	[1, 4, 10, 264, 522, 778]	3/4	4
3298652325632	1649326162832	0	9	true	2	11	1	[1, 4, 8, 14, 261, 264, 268, 274, 521, 524, 530]	[1]	-1	4
2199124969240	1374516416432	1	1	true	2	12	4	[1, 4, 10, 258, 260, 264, 518, 520, 770, 774, 776, 1034]	[0, 6, 260, 517]	-1/4	2
8525628573560	8525771182064	1	155	false	2	20	1	[0, 4, 8, 12, 16, 258, 260, 264, 268, 274, 284, 518, 520, 524, 528, 534, 536, 540, 544, 549]	[0]	*	1
17321990031224	8525771182064	0	156	false	2	22	1	[2, 4, 8, 12, 16, 20, 258, 261, 264, 268, 272, 277, 288, 521, 524, 528, 532, 537, 540, 544, 548, 554]	[0]	*	1
18089832	549782292416	0	1	true	2	10	2	[0, 4, 8, 13, 16, 22, 260, 265, 276, 517]	[0, 6]	1/2	2
1048680	1649293656512	0	1	true	2	9	1	[1, 5, 261, 265, 276, 521, 525, 528, 534]	[2]	1	4
1924196992872	1924171564992	1	7	true	2	13	2	[0, 4, 8, 14, 16, 21, 257, 260, 266, 276, 512, 516, 520]	[1, 5]	-1	3
6597070029576	4398273269632	1	1	true	2	11	2	[0, 5, 258, 262, 270, 274, 518, 522, 524, 528, 534]	[0, 5]	-1/2	1
1924247324520	3573615168960	1	3	true	2	15	2	[1, 4, 10, 12, 17, 20, 26, 256, 277, 280, 286, 524, 529, 532, 538]	[1, 5]	-1	2
3298602255624	1099614130128	1	1	true	2	10	5	[1, 4, 10, 256, 262, 264, 522, 776, 1034, 1290]	[0, 5, 258, 262, 514]	3/2	4
8525628835704	8534361902640	1	164	false	2	14	9	[0, 4, 8, 12, 16, 258, 260, 264, 268, 274, 513, 516, 520, 526]	[0, 6, 260, 266, 268, 517, 520, 524, 529]	-1	3
17321990293368	8534361902640	0	165	false	2	16	9	[0, 4, 8, 12, 16, 22, 257, 260, 264, 268, 273, 278, 514, 516, 520, 525]	[0, 5, 260, 265, 268, 518, 520, 524, 530]	1	3
824685365112	6047550672624	1	2	true	2	12	8	[1, 4, 8, 14, 261, 264, 270, 274, 513, 516, 522, 530]	[0, 5, 258, 260, 512, 516, 772, 1030]	1/4	3
1924196729856	1649268491776	0	1	true	2	7	1	[0, 4, 10, 258, 262, 512, 517]	[0]	*	4
8525628835704	8259458830064	1	109	false	2	13	10	[0, 4, 8, 12, 17, 258, 260, 264, 269, 518, 520, 524, 529]	[0, 6, 260, 266, 268, 517, 520, 524, 528, 534]	1/2	3
17321990293368	8259458830064	0	110	false	2	15	10	[2, 4, 8, 12, 16, 22, 258, 261, 264, 268, 274, 521, 524, 528, 534]	[0, 5, 260, 265, 268, 518, 520, 524, 528, 533]	-1/2	3
549807460200	1133992218560	1	11	true	2	15	2	[0, 4, 8, 12, 18, 20, 25, 258, 260, 264, 278, 280, 518, 521, 538]	[0, 5]	-1/2	1
3848342343528	1133992218560	0	1	true	2	16	2	[0, 4, 8, 12, 17, 20, 26, 257, 260, 264, 277, 280, 514, 516, 522, 537]	[0, 6]	1/2	1
3917061820264	7799781461952	0	162	false	2	18	2	[1, 4, 8, 14, 24, 29, 261, 264, 268, 281, 284, 516, 520, 524, 528, 533, 536, 542]	[0, 6]	1/2	1
549907861856	1133991955392	1	1	true	2	14	2	[1, 4, 10, 12, 18, 26, 256, 262, 272, 278, 282, 514, 529, 534]	[1, 5]	-1	1
618661158760	5600892424128	0	105	false	2	19	2	[1, 4, 10, 256, 261, 264, 521, 776, 1026, 1028, 1032, 1281, 1284, 1288, 1541, 1544, 1793, 1796, 1802]	[0, 6]	1/2	1
1649319084664	51905648	0	1	true	2	7	6	[0, 4, 8, 14, 260, 265, 270]	[1, 4, 10, 258, 260, 266]	1	4
1718003959624	7799847519168	1	7	true	2	15	2	[2, 4, 17, 20, 26, 30, 262, 272, 278, 286, 516, 522, 524, 528, 533]	[0, 5]	-1/2	1
3921423632248	7804210384880	1	207	false	2	21	1	[1, 4, 8, 12, 18, 20, 24, 28, 34, 264, 270, 280, 284, 288, 294, 522, 524, 537, 540, 544, 550]	[0]	*	1
3921557856120	7804210384880	0	208	false	2	22	1	[1, 4, 8, 14, 24, 29, 256, 260, 264, 268, 281, 284, 514, 516, 520, 524, 528, 533, 536, 540, 544, 550]	[0]	*	1
3921423894392	7812799270880	1	316	false	2	22	2	[1, 5, 8, 12, 18, 20, 24, 28, 34, 257, 265, 270, 280, 284, 288, 294, 522, 524, 537, 540, 544, 550]	[0, 6]	1/2	1
3921558118264	7812799270880	0	317	false	2	23	2	[1, 4, 8, 14, 24, 29, 256, 260, 264, 268, 281, 286, 294, 514, 516, 520, 524, 528, 533, 536, 540, 546, 550]	[0, 5]	-1/2	1
1050464	34362887104	1	1	true	2	9	1	[1, 4, 8, 14, 16, 21, 274, 276, 534]	[2]	1	4
3917095372664	6700287134704	0	150	false	2	21	1	[1, 4, 10, 14, 24, 29, 257, 262, 270, 281, 284, 289, 292, 522, 524, 528, 533, 536, 540, 544, 550]	[1]	-1	1
1310840	1835760	1	1	true	2	8	1	[0, 5, 258, 260, 512, 516, 772, 1030]	[2]	1	4
3852670863224	6610090724336	0	133	false	2	20	1	[0, 5, 30, 34, 36, 41, 260, 265, 268, 286, 294, 297, 518, 520, 524, 528, 533, 536, 540, 546]	[1]	-1	1
3921390339960	6713172036592	1	363	false	2	23	1	[0, 6, 14, 16, 29, 33, 36, 42, 260, 266, 268, 274, 285, 293, 298, 517, 520, 524, 528, 534, 536, 540, 545]	[2]	1	1
1649285267776	3298587313120	1	1	true	2	11	1	[2, 4, 9, 262, 264, 278, 522, 524, 530, 532, 538]	[1]	-1	1
3917127878488	1099631955952	0	105	false	2	18	1	[1, 4, 8, 12, 17, 20, 25, 28, 34, 256, 260, 264, 277, 285, 288, 514, 516, 522]	[2]	1	1
3917127878488	7696835940336	1	106	false	2	20	1	[1, 4, 10, 12, 18, 20, 24, 28, 34, 256, 262, 270, 280, 284, 288, 294, 537, 540, 544, 550]	[1]	-1	1
3298603041120	3298536980928	0	1	true	2	6	3	[0, 5, 8, 14, 265, 270]	[0, 4, 258]	1/2	4
3367322781048	7696819163120	1	133	false	2	19	1	[1, 4, 8, 12, 18, 20, 26, 28, 34, 256, 262, 265, 270, 286, 288, 294, 540, 544, 550]	[1]	-1	1
3917128927096	7696835940336	0	766	false	2	21	1	[1, 4, 8, 14, 257, 260, 264, 268, 281, 286, 289, 292, 517, 520, 524, 528, 533, 536, 540, 544, 550]	[2]	1	1
3921423894392	7709720842224	1	767	false	2	23	1	[0, 6, 29, 32, 36, 42, 260, 266, 269, 274, 284, 288, 292, 298, 517, 520, 524, 528, 534, 536, 540, 544, 550]	[1]	-1	1
3921558118264	7709720842224	0	812	false	2	24	1	[0, 5, 30, 32, 36, 41, 260, 265, 270, 273, 284, 288, 292, 296, 518, 520, 524, 528, 533, 536, 540, 544, 548, 554]	[2]	1	1
3917196034872	7799913842448	1	17	true	2	11	8	[0, 4, 10, 260, 264, 270, 272, 517, 520, 524, 530]	[0, 6, 260, 266, 269, 517, 520, 525]	-3/4	3
549941681720	5506401569808	0	28	true	2	11	7	[1, 4, 10, 261, 264, 513, 516, 520, 770, 772, 778]	[1, 4, 10, 261, 264, 516, 522]	-1/4	4
3917263150648	7808504040464	0	115	true	2	12	9	[1, 4, 8, 14, 256, 260, 264, 268, 514, 516, 520, 526]	[0, 5, 13, 260, 265, 268, 518, 520, 526]	-3/8	4
2199258406656	1108219268864	0	9	true	2	11	2	[0, 4, 8, 12, 18, 261, 264, 268, 274, 521, 526]	[0, 5]	-1/2	4
3848409449528	7696767517200	0	1	true	2	10	6	[1, 4, 8, 14, 257, 262, 264, 268, 522, 525]	[0, 5, 10, 258, 260, 266]	1	4
2199259192376	7696834104848	1	17	true	2	11	4	[1, 4, 8, 14, 256, 260, 264, 270, 514, 516, 522]	[0, 5, 260, 517]	-3/4	4
3848543673400	7705424825872	1	119	false	2	12	7	[1, 4, 8, 14, 256, 260, 264, 268, 514, 516, 520, 525]	[1, 4, 9, 256, 262, 264, 514]	1/4	4
3848391362320	7696783248656	1	3	true	2	11	2	[0, 5, 8, 14, 265, 268, 274, 517, 520, 524, 530]	[0, 6]	1/2	4
3848543674168	7705424826128	0	373	false	2	13	7	[0, 4, 8, 12, 18, 260, 264, 268, 272, 518, 520, 524, 529]	[1, 4, 10, 261, 264, 516, 522]	-1/4	3
3917263150904	7808504041232	1	542	false	2	13	9	[0, 4, 8, 12, 17, 260, 264, 268, 272, 517, 520, 524, 530]	[0, 6, 14, 260, 266, 268, 517, 520, 525]	3/8	3
3921558118200	7812799008528	0	544	false	2	13	10	[0, 4, 8, 12, 18, 260, 264, 268, 272, 518, 520, 524, 529]	[0, 5, 13, 16, 260, 265, 268, 518, 520, 526]	-1/4	3
549940633096	5506399996928	0	0	true	2	11	3	[1, 4, 10, 261, 264, 513, 516, 520, 770, 772, 778]	[1, 4, 10]	0	4
3848508805472	7705422990272	1	4	true	2	15	1	[1, 4, 10, 12, 18, 26, 29, 272, 278, 280, 284, 529, 532, 536, 542]	[2]	1	2
3848542623488	7705356141056	0	7	true	2	12	2	[1, 4, 8, 14, 256, 262, 264, 268, 514, 522, 524, 530]	[0, 5]	-1/2	3
3917262102392	7774142730192	1	329	false	2	20	1	[1, 4, 8, 12, 16, 22, 24, 29, 32, 37, 256, 260, 264, 268, 292, 514, 516, 520, 525, 550]	[0]	*	1
68736516984	68837181392	1	2	true	2	12	1	[0, 5, 260, 517, 772, 1030, 1284, 1536, 1540, 1794, 1798, 2050]	[0]	*	1
3917194986360	7765552793552	0	105	false	2	17	1	[1, 4, 8, 14, 256, 261, 264, 268, 292, 521, 524, 528, 533, 536, 542, 544, 550]	[0]	*	1
3921489953656	7778437695440	1	106	false	2	19	1	[0, 6, 29, 32, 36, 42, 260, 284, 288, 294, 296, 517, 520, 525, 528, 534, 536, 540, 546]	[0]	*	1
3848307740480	265152	0	1	true	2	10	1	[0, 5, 8, 12, 18, 20, 270, 526, 530, 534]	[0]	*	4
3917060771704	7765418577872	0	116	false	2	17	1	[1, 4, 8, 14, 261, 264, 268, 292, 516, 520, 524, 528, 533, 536, 542, 544, 550]	[0]	*	1
3921355739000	7778303479760	1	117	false	2	19	1	[0, 6, 29, 32, 36, 42, 260, 284, 288, 294, 517, 520, 525, 528, 534, 536, 540, 544, 548]	[0]	*	1
549940631416	5497742951376	0	0	true	2	13	3	[1, 4, 10, 258, 260, 264, 520, 777, 1032, 1290, 1544, 1796, 1802]	[1, 4, 10]	0	1
618660110200	5566529540048	0	109	false	2	18	1	[1, 4, 10, 261, 264, 513, 516, 520, 770, 772, 776, 1032, 1289, 1544, 1802, 2056, 2308, 2314]	[0]	*	1
622955077496	5579414441936	1	110	false	2	20	1	[0, 6, 29, 34, 42, 260, 284, 288, 294, 296, 517, 520, 525, 528, 534, 536, 540, 544, 548, 553]	[0]	*	1
3921557069688	7778437697488	0	705	false	2	21	1	[0, 5, 30, 32, 36, 41, 260, 284, 288, 292, 296, 518, 520, 526, 528, 533, 536, 540, 544, 548, 554]	[0]	*	1
3848341294856	7696700674000	1	7	true	2	13	5	[2, 4, 8, 13, 262, 264, 268, 516, 520, 524, 528, 534, 538]	[0, 5, 258, 262, 514]	3/2	3
169090168	1099630907120	1	1	true	2	9	8	[1, 4, 8, 14, 257, 262, 264, 270, 522]	[0, 5, 258, 260, 512, 516, 772, 1030]	1/4	4
3848342340352	3298587051936	1	1	true	2	9	4	[0, 4, 9, 260, 264, 518, 520, 524, 530]	[0, 6, 8, 258]	3/4	4
549941419072	1099630120672	0	1	true	2	10	4	[1, 4, 8, 14, 256, 260, 265, 270, 514, 517]	[0, 5, 260, 517]	-3/4	4
3298736476504	7696749954032	1	1	true	2	9	7	[0, 5, 258, 260, 518, 772, 1030, 1284, 1542]	[0, 4, 10, 258, 261, 264, 521]	0	1
1168349856888	790336635440	0	0	true	2	11	8	[1, 4, 9, 261, 264, 269, 272, 518, 520, 524, 530]	[5, 10, 257, 260, 264, 270, 517, 522]	0	4
824635032440	996461512240	1	1	true	2	9	8	[1, 4, 8, 13, 256, 262, 264, 270, 522]	[2, 4, 8, 262, 266, 517, 520, 526]	3/2	4
4123220250488	2096073805360	1	3	true	2	13	9	[0, 4, 8, 13, 258, 260, 264, 270, 513, 516, 520, 524, 530]	[1, 4, 8, 13, 256, 262, 264, 270, 522]	1/2	4
893538800736	2164725383680	0	6	true	2	15	2	[1, 4, 8, 13, 16, 21, 256, 260, 265, 273, 276, 514, 517, 530, 534]	[2, 6]	1	1
3367490293760	1889847476256	1	1	true	2	9	6	[1, 5, 261, 265, 516, 520, 774, 778, 1030]	[2, 4, 10, 256, 262, 514]	2	4
4192140793600	1889822835232	0	2	true	2	12	7	[2, 4, 8, 14, 262, 264, 270, 274, 514, 516, 522, 530]	[1, 4, 9, 261, 264, 269, 521]	-3	3
3092377767960	4363715871280	1	1	true	2	17	1	[0, 6, 8, 12, 18, 20, 26, 266, 270, 278, 280, 286, 288, 522, 538, 540, 545]	[1]	-1	1
4191938412656	2130328944656	0	1	true	2	9	3	[0, 5, 8, 12, 16, 22, 265, 268, 274]	[0, 6, 10]	1+*	4
4123253538928	1924204069408	0	1	true	2	9	4	[0, 4, 8, 14, 257, 260, 265, 270, 517]	[2, 4, 10, 262]	2	4
4192139746416	2130429611536	0	22	true	2	15	3	[0, 5, 8, 12, 16, 22, 265, 268, 272, 276, 282, 525, 528, 532, 538]	[0, 6, 10]	1+*	3
4192139746560	2164774668288	0	17	true	2	16	1	[1, 4, 9, 12, 16, 20, 26, 261, 269, 274, 276, 280, 286, 534, 536, 542]	[2]	1	2
3642200425848	2164775718448	0	6	true	2	19	1	[1, 4, 9, 22, 24, 28, 34, 256, 261, 269, 277, 280, 514, 516, 521, 524, 529, 532, 537]	[2]	1	1
2267810889840	103082885168	0	1	true	2	8	2	[0, 4, 10, 257, 260, 265, 517, 520]	[2, 6]	1	4
3642334911864	2164776504880	0	164	false	2	23	1	[2, 4, 8, 13, 26, 28, 32, 38, 258, 260, 265, 273, 281, 284, 289, 292, 518, 520, 525, 528, 533, 536, 541]	[2]	1	1
3642334911864	8761980489264	1	170	false	2	24	1	[1, 4, 8, 13, 26, 28, 32, 37, 256, 262, 264, 270, 278, 286, 288, 292, 522, 524, 530, 532, 538, 540, 544, 550]	[1]	-1	1
4123387764592	996444473904	0	2	true	2	14	7	[1, 4, 8, 14, 18, 261, 266, 274, 278, 518, 520, 526, 528, 534]	[0, 4, 10, 257, 260, 265, 517]	-1	2
4123421319024	1683756682800	0	15	true	2	14	7	[2, 4, 8, 12, 18, 257, 260, 264, 268, 274, 514, 516, 520, 526]	[0, 4, 10, 257, 260, 265, 517]	-1	3
4123421581176	2096073805360	0	144	false	2	15	9	[1, 4, 8, 12, 18, 261, 264, 268, 272, 278, 518, 520, 524, 528, 534]	[2, 4, 8, 14, 256, 261, 264, 269, 521]	-1/2	3
4123421581176	8693277789744	1	160	false	2	16	9	[1, 4, 8, 12, 17, 256, 260, 264, 268, 274, 514, 516, 520, 524, 528, 534]	[1, 4, 8, 13, 256, 262, 264, 270, 522]	1/2	3
3367507073904	1889881554992	0	2	true	2	12	9	[2, 5, 258, 260, 265, 518, 520, 770, 772, 778, 1026, 1030]	[0, 4, 10, 257, 260, 265, 517, 520, 525]	-1	2
34604920	1546250093104	1	1	true	2	9	7	[1, 4, 9, 256, 262, 266, 514, 522, 526]	[1, 4, 8, 13, 258, 260, 518]	0	4
9689715703920	1065163948080	0	9	true	2	12	2	[0, 4, 9, 12, 17, 261, 269, 272, 277, 526, 528, 532]	[2, 6]	1	3
9689766037360	2164725908016	0	102	false	2	18	2	[0, 4, 10, 18, 20, 26, 257, 260, 265, 273, 276, 280, 517, 520, 525, 528, 532, 537]	[2, 6]	1	1
9689766037360	2164793019952	1	103	false	2	20	2	[0, 4, 9, 17, 20, 24, 30, 258, 260, 266, 274, 276, 280, 286, 518, 520, 526, 528, 532, 538]	[1, 5]	-1	1
9689766299512	2164793282096	0	173	false	2	22	2	[1, 4, 8, 14, 22, 24, 28, 34, 257, 260, 264, 269, 277, 280, 285, 288, 517, 520, 524, 529, 532, 537]	[2, 6]	1	1
9689766299512	6562974010928	1	174	false	2	24	2	[1, 4, 8, 13, 21, 24, 28, 34, 256, 262, 264, 270, 278, 280, 284, 290, 294, 522, 524, 530, 532, 536, 542, 550]	[1, 5]	-1	1
12988351250432	2164792495136	1	7	true	2	16	2	[1, 4, 8, 12, 18, 20, 26, 256, 260, 266, 270, 278, 280, 514, 518, 538]	[1, 5]	-1	1
17386414802752	8761997266464	1	224	false	2	24	1	[1, 4, 8, 12, 16, 20, 26, 28, 34, 257, 262, 264, 268, 272, 278, 286, 288, 294, 296, 522, 524, 528, 533, 546]	[1]	-1	1
9140043776120	1065280866864	1	2	true	2	17	2	[1, 4, 8, 13, 26, 34, 264, 270, 278, 280, 286, 288, 522, 524, 530, 532, 538]	[1, 5]	-1	1
17386380984696	8761996479024	0	110	false	2	23	1	[2, 4, 8, 12, 16, 20, 25, 28, 33, 258, 261, 264, 269, 272, 277, 285, 288, 521, 529, 542, 544, 548, 554]	[2]	1	1
17386381246840	8761997265456	1	219	false	2	25	1	[1, 4, 8, 12, 16, 20, 26, 28, 34, 257, 262, 264, 270, 272, 278, 286, 288, 294, 296, 522, 530, 541, 544, 548, 553]	[1]	-1	1
1992899691384	1623501570096	1	8	true	2	16	2	[0, 5, 8, 14, 16, 22, 30, 257, 274, 276, 282, 284, 529, 532, 536, 541]	[1, 5]	-1	1
17390709507960	8766291447344	0	83	true	2	25	1	[2, 4, 8, 12, 16, 20, 25, 28, 33, 258, 261, 264, 268, 272, 277, 285, 288, 521, 524, 528, 534, 542, 544, 548, 554]	[0]	*	1
8315108329336	5609247999536	1	5	true	2	11	9	[0, 6, 9, 258, 260, 264, 518, 520, 770, 772, 777]	[0, 5, 8, 13, 265, 268, 520, 524, 529]	-1	4
893471950712	240723168816	1	7	true	2	11	10	[1, 4, 8, 13, 257, 262, 264, 270, 522, 524, 530]	[1, 4, 8, 14, 261, 265, 268, 274, 513, 517]	-2	4
7421703487552	8521441611264	1	1	true	2	12	1	[0, 4, 10, 12, 16, 258, 262, 270, 274, 518, 522, 526]	[1]	-1	2
8590052033600	8727633595904	1	227	false	2	15	1	[0, 4, 8, 12, 16, 22, 24, 258, 260, 264, 268, 274, 518, 520, 526]	[1]	-1	3
8590052034368	8727633595904	0	299	false	2	16	1	[0, 4, 8, 12, 16, 21, 24, 257, 260, 264, 268, 273, 517, 520, 524, 530]	[2]	1	3
8590052296568	8727633858064	0	333	false	2	16	5	[0, 4, 8, 12, 16, 21, 24, 257, 260, 264, 268, 273, 517, 520, 524, 530]	[0, 6, 260, 518, 774]	1	3
8594347263864	8740518759952	1	346	false	2	16	7	[0, 4, 8, 12, 16, 22, 24, 258, 260, 264, 268, 274, 518, 520, 524, 529]	[0, 6, 260, 517, 520, 525, 529]	-1+*	3
17390708721528	8740518759952	0	347	false	2	18	7	[0, 5, 8, 12, 16, 20, 24, 30, 265, 268, 272, 276, 281, 286, 522, 524, 528, 533]	[0, 5, 260, 518, 520, 526, 530]	1+*	3
4192123228168	1889823097040	0	7	true	2	11	8	[1, 4, 9, 261, 265, 269, 272, 513, 517, 525, 530]	[2, 4, 8, 14, 264, 270, 274, 530]	5/2	2
2267978930296	1340134395120	1	11	true	2	12	8	[1, 4, 8, 12, 18, 256, 262, 264, 270, 522, 524, 530]	[1, 4, 10, 257, 260, 264, 517, 522]	-1	3
