h,w,a,b,result,visits,memo
3,4,4095,2548,1,9,9056
3,4,4095,2549,1,2,9057
3,4,4095,2550,1,10,9059
3,4,4095,2551,1,2,9060
3,4,4095,2552,1,9,9062
3,4,4095,2553,1,2,9063
3,4,4095,2554,1,10,9065
3,4,4095,2555,1,2,9066
3,4,4095,2556,1,10,9068
3,4,4095,2557,1,2,9069
3,4,4095,2558,1,11,9071
3,4,4095,2559,1,2,9072
3,4,4095,2560,1,8,9078
3,4,4095,2561,1,2,9079
3,4,4095,2562,1,18,9091
3,4,4095,2563,1,2,9092
3,4,4095,2564,1,11,9099
3,4,4095,2565,1,2,9100
3,4,4095,2566,1,8,9104
3,4,4095,2567,1,2,9105
3,4,4095,2568,1,13,9113
3,4,4095,2569,1,2,9114
3,4,4095,2570,1,34,9133
3,4,4095,2571,1,2,9134
3,4,4095,2572,1,8,9138
3,4,4095,2573,1,2,9139
3,4,4095,2574,1,9,9143
3,4,4095,2575,1,2,9144
3,4,4095,2576,1,12,9151
3,4,4095,2577,1,2,9152
3,4,4095,2578,1,24,9165
3,4,4095,2579,1,2,9166
3,4,4095,2580,1,20,9178
3,4,4095,2581,1,2,9179
3,4,4095,2582,1,10,9184
3,4,4095,2583,1,2,9185
3,4,4095,2584,1,16,9193
3,4,4095,2585,1,2,9194
3,4,4095,2586,1,57,9221
3,4,4095,2587,1,2,9222
3,4,4095,2588,1,10,9227
3,4,4095,2589,1,2,9228
3,4,4095,2590,1,11,9233
3,4,4095,2591,1,2,9234
3,4,4095,2592,1,8,9238
3,4,4095,2593,1,2,9239
3,4,4095,2594,1,10,9243
3,4,4095,2595,1,2,9244
3,4,4095,2596,1,12,9250
3,4,4095,2597,1,2,9251
3,4,4095,2598,1,8,9254
3,4,4095,2599,1,2,9255
3,4,4095,2600,1,15,9262
3,4,4095,2601,1,2,9263
3,4,4095,2602,1,18,9270
3,4,4095,2603,1,2,9271
3,4,4095,2604,1,8,9274
3,4,4095,2605,1,2,9275
3,4,4095,2606,1,9,9278
3,4,4095,2607,1,2,9279
3,4,4095,2608,1,10,9283
3,4,4095,2609,1,2,9284
3,4,4095,2610,1,12,9288
3,4,4095,2611,1,2,9289
3,4,4095,2612,1,14,9295
3,4,4095,2613,1,2,9296
3,4,4095,2614,1,9,9299
3,4,4095,2615,1,2,9300
3,4,4095,2616,1,18,9307
3,4,4095,2617,1,2,9308
3,4,4095,2618,1,21,9315
3,4,4095,2619,1,2,9316
3,4,4095,2620,1,9,9319
3,4,4095,2621,1,2,9320
3,4,4095,2622,1,10,9323
3,4,4095,2623,1,2,9324
3,4,4095,2624,1,13,9332
3,4,4095,2625,1,2,9333
3,4,4095,2626,1,24,9346
3,4,4095,2627,1,2,9347
3,4,4095,2628,1,8,9351
3,4,4095,2629,1,2,9352
3,4,4095,2630,1,9,9356
3,4,4095,2631,1,2,9357
3,4,4095,2632,1,17,9366
3,4,4095,2633,1,2,9367
3,4,4095,2634,1,30,9381
3,4,4095,2635,1,2,9382
3,4,4095,2636,1,9,9386
3,4,4095,2637,1,2,9387
3,4,4095,2638,1,9,9390
3,4,4095,2639,1,2,9391
3,4,4095,2640,1,16,9399
3,4,4095,2641,1,2,9400
3,4,4095,2642,1,29,9413
3,4,4095,2643,1,2,9414
3,4,4095,2644,1,10,9419
3,4,4095,2645,1,2,9420
3,4,4095,2646,1,11,9425
3,4,4095,2647,1,2,9426
3,4,4095,2648,1,19,9434
3,4,4095,2649,1,2,9435
3,4,4095,2650,1,635,9738
3,4,4095,2651,1,344,9891
3,4,4095,2652,1,11,9896
3,4,4095,2653,1,2,9897
3,4,4095,2654,1,821,10267
3,4,4095,2655,1,799,10588
3,4,4095,2656,1,10,10592
3,4,4095,2657,1,2,10593
3,4,4095,2658,1,12,10597
3,4,4095,2659,1,2,10598
3,4,4095,2660,1,8,10601
3,4,4095,2661,1,2,10602
3,4,4095,2662,1,9,10605
3,4,4095,2663,1,2,10606
3,4,4095,2664,1,18,10613
3,4,4095,2665,1,2,10614
3,4,4095,2666,1,21,10621
3,4,4095,2667,1,2,10622
3,4,4095,2668,1,9,10625
3,4,4095,2669,1,2,10626
3,4,4095,2670,1,10,10629
3,4,4095,2671,1,2,10630
3,4,4095,2672,1,12,10634
3,4,4095,2673,1,2,10635
3,4,4095,2674,1,14,10639
3,4,4095,2675,1,2,10640
3,4,4095,2676,1,9,10643
3,4,4095,2677,1,2,10644
3,4,4095,2678,1,10,10647
3,4,4095,2679,1,2,10648
3,4,4095,2680,1,21,10655
3,4,4095,2681,1,2,10656
3,4,4095,2682,1,52,10679
3,4,4095,2683,1,215,10768
3,4,4095,2684,1,10,10771
3,4,4095,2685,1,2,10772
3,4,4095,2686,1,219,10865
3,4,4095,2687,1,560,11086
3,4,4095,2688,1,8,11090
3,4,4095,2689,1,2,11091
3,4,4095,2690,1,15,11098
3,4,4095,2691,1,2,11099
3,4,4095,2692,1,12,11105
3,4,4095,2693,1,2,11106
3,4,4095,2694,1,8,11109
3,4,4095,2695,1,2,11110
3,4,4095,2696,1,10,11114
3,4,4095,2697,1,2,11115
3,4,4095,2698,1,18,11122
3,4,4095,2699,1,2,11123
3,4,4095,2700,1,8,11126
3,4,4095,2701,1,2,11127
3,4,4095,2702,1,9,11130
3,4,4095,2703,1,2,11131
3,4,4095,2704,1,10,11135
3,4,4095,2705,1,2,11136
3,4,4095,2706,1,35,11151
3,4,4095,2707,1,2,11152
3,4,4095,2708,1,23,11163
3,4,4095,2709,1,2,11164
3,4,4095,2710,1,10,11168
3,4,4095,2711,1,2,11169
3,4,4095,2712,1,12,11173
3,4,4095,2713,1,2,11174
3,4,4095,2714,1,42,11189
3,4,4095,2715,1,2,11190
3,4,4095,2716,1,10,11194
3,4,4095,2717,1,2,11195
3,4,4095,2718,1,11,11199
3,4,4095,2719,1,2,11200
3,4,4095,2720,1,6,11202
3,4,4095,2721,1,2,11203
3,4,4095,2722,1,7,11205
3,4,4095,2723,1,2,11206
3,4,4095,2724,1,12,11210
3,4,4095,2725,1,2,11211
3,4,4095,2726,1,8,11213
3,4,4095,2727,1,2,11214
3,4,4095,2728,1,7,11216
3,4,4095,2729,1,2,11217
3,4,4095,2730,1,8,11219
3,4,4095,2731,1,2,11220
3,4,4095,2732,1,8,11222
3,4,4095,2733,1,2,11223
3,4,4095,2734,1,9,11225
3,4,4095,2735,1,2,11226
3,4,4095,2736,1,7,11228
3,4,4095,2737,1,2,11229
3,4,4095,2738,1,8,11231
3,4,4095,2739,1,2,11232
3,4,4095,2740,1,14,11236
3,4,4095,2741,1,2,11237
3,4,4095,2742,1,9,11239
3,4,4095,2743,1,2,11240
3,4,4095,2744,1,8,11242
3,4,4095,2745,1,2,11243
3,4,4095,2746,1,9,11245
3,4,4095,2747,1,2,11246
3,4,4095,2748,1,9,11248
3,4,4095,2749,1,2,11249
3,4,4095,2750,1,10,11251
3,4,4095,2751,1,2,11252
3,4,4095,2752,1,10,11256
3,4,4095,2753,1,2,11257
3,4,4095,2754,1,18,11264
3,4,4095,2755,1,2,11265
3,4,4095,2756,1,8,11268
3,4,4095,2757,1,2,11269
3,4,4095,2758,1,9,11272
3,4,4095,2759,1,2,11273
3,4,4095,2760,1,12,11277
3,4,4095,2761,1,2,11278
3,4,4095,2762,1,21,11285
3,4,4095,2763,1,2,11286
3,4,4095,2764,1,9,11289
3,4,4095,2765,1,2,11290
3,4,4095,2766,1,10,11293
3,4,4095,2767,1,2,11294
3,4,4095,2768,1,12,11298
3,4,4095,2769,1,2,11299
3,4,4095,2770,1,42,11314
3,4,4095,2771,1,2,11315
3,4,4095,2772,1,10,11319
3,4,4095,2773,1,2,11320
3,4,4095,2774,1,11,11324
3,4,4095,2775,1,2,11325
3,4,4095,2776,1,14,11329
3,4,4095,2777,1,2,11330
3,4,4095,2778,1,216,11421
3,4,4095,2779,1,57,11445
3,4,4095,2780,1,11,11449
3,4,4095,2781,1,2,11450
3,4,4095,2782,1,508,11663
3,4,4095,2783,1,520,11876
3,4,4095,2784,1,7,11878
3,4,4095,2785,1,2,11879
3,4,4095,2786,1,8,11881
3,4,4095,2787,1,2,11882
3,4,4095,2788,1,8,11884
3,4,4095,2789,1,2,11885
3,4,4095,2790,1,9,11887
3,4,4095,2791,1,2,11888
3,4,4095,2792,1,8,11890
3,4,4095,2793,1,2,11891
3,4,4095,2794,1,9,11893
3,4,4095,2795,1,2,11894
3,4,4095,2796,1,9,11896
3,4,4095,2797,1,2,11897
3,4,4095,2798,1,10,11899
3,4,4095,2799,1,2,11900
3,4,4095,2800,1,8,11902
3,4,4095,2801,1,2,11903
3,4,4095,2802,1,9,11905
3,4,4095,2803,1,2,11906
3,4,4095,2804,1,9,11908
3,4,4095,2805,1,2,11909
3,4,4095,2806,1,10,11911
3,4,4095,2807,1,2,11912
3,4,4095,2808,1,9,11914
3,4,4095,2809,1,2,11915
3,4,4095,2810,1,23,11924
3,4,4095,2811,1,59,11947
3,4,4095,2812,1,10,11949
3,4,4095,2813,1,2,11950
3,4,4095,2814,1,135,12000
3,4,4095,2815,1,325,12126
3,4,4095,2816,1,8,12130
3,4,4095,2817,1,2,12131
3,4,4095,2818,1,17,12139
3,4,4095,2819,1,2,12140
3,4,4095,2820,1,12,12146
3,4,4095,2821,1,2,12147
3,4,4095,2822,1,8,12150
3,4,4095,2823,1,2,12151
3,4,4095,2824,1,11,12156
3,4,4095,2825,1,2,12157
3,4,4095,2826,1,35,12172
3,4,4095,2827,1,2,12173
3,4,4095,2828,1,8,12176
3,4,4095,2829,1,2,12177
3,4,4095,2830,1,9,12180
3,4,4095,2831,1,2,12181
3,4,4095,2832,1,10,12185
3,4,4095,2833,1,2,12186
3,4,4095,2834,1,18,12193
3,4,4095,2835,1,2,12194
3,4,4095,2836,1,14,12200
3,4,4095,2837,1,2,12201
3,4,4095,2838,1,9,12204
3,4,4095,2839,1,2,12205
3,4,4095,2840,1,13,12210
3,4,4095,2841,1,2,12211
3,4,4095,2842,1,26,12220
3,4,4095,2843,1,2,12221
3,4,4095,2844,1,9,12224
3,4,4095,2845,1,2,12225
3,4,4095,2846,1,10,12228
3,4,4095,2847,1,2,12229
3,4,4095,2848,1,10,12233
3,4,4095,2849,1,2,12234
3,4,4095,2850,1,12,12238
3,4,4095,2851,1,2,12239
3,4,4095,2852,1,14,12245
3,4,4095,2853,1,2,12246
3,4,4095,2854,1,9,12249
3,4,4095,2855,1,2,12250
3,4,4095,2856,1,18,12257
3,4,4095,2857,1,2,12258
3,4,4095,2858,1,21,12265
3,4,4095,2859,1,2,12266
3,4,4095,2860,1,9,12269
3,4,4095,2861,1,2,12270
3,4,4095,2862,1,10,12273
3,4,4095,2863,1,2,12274
3,4,4095,2864,1,12,12278
3,4,4095,2865,1,2,12279
3,4,4095,2866,1,14,12283
3,4,4095,2867,1,2,12284
3,4,4095,2868,1,16,12290
3,4,4095,2869,1,2,12291
3,4,4095,2870,1,10,12294
3,4,4095,2871,1,2,12295
3,4,4095,2872,1,20,12301
3,4,4095,2873,1,2,12302
3,4,4095,2874,1,24,12309
3,4,4095,2875,1,2,12310
3,4,4095,2876,1,10,12313
3,4,4095,2877,1,2,12314
3,4,4095,2878,1,11,12317
3,4,4095,2879,1,2,12318
3,4,4095,2880,1,11,12323
3,4,4095,2881,1,2,12324
3,4,4095,2882,1,22,12333
3,4,4095,2883,1,2,12334
3,4,4095,2884,1,8,12337
3,4,4095,2885,1,2,12338
3,4,4095,2886,1,9,12341
3,4,4095,2887,1,2,12342
3,4,4095,2888,1,14,12348
3,4,4095,2889,1,2,12349
3,4,4095,2890,1,209,12435
3,4,4095,2891,1,2,12436
3,4,4095,2892,1,9,12439
3,4,4095,2893,1,2,12440
3,4,4095,2894,1,17,12445
3,4,4095,2895,1,2,12446
3,4,4095,2896,1,13,12451
3,4,4095,2897,1,2,12452
3,4,4095,2898,1,21,12459
3,4,4095,2899,1,2,12460
3,4,4095,2900,1,9,12463
3,4,4095,2901,1,2,12464
3,4,4095,2902,1,10,12467
3,4,4095,2903,1,2,12468
3,4,4095,2904,1,10,12472
3,4,4095,2905,1,2,12473
3,4,4095,2906,1,242,12570
3,4,4095,2907,1,233,12663
3,4,4095,2908,1,10,12666
3,4,4095,2909,1,2,12667
3,4,4095,2910,1,332,12801
3,4,4095,2911,1,428,12965
3,4,4095,2912,1,12,12969
3,4,4095,2913,1,2,12970
3,4,4095,2914,1,14,12974
3,4,4095,2915,1,2,12975
3,4,4095,2916,1,9,12978
3,4,4095,2917,1,2,12979
3,4,4095,2918,1,10,12982
3,4,4095,2919,1,2,12983
3,4,4095,2920,1,21,12990
3,4,4095,2921,1,2,12991
3,4,4095,2922,1,58,13006
3,4,4095,2923,1,2,13007
3,4,4095,2924,1,10,13010
3,4,4095,2925,1,2,13011
3,4,4095,2926,1,112,13050
3,4,4095,2927,1,2,13051
3,4,4095,2928,1,14,13055
3,4,4095,2929,1,2,13056
3,4,4095,2930,1,10,13059
3,4,4095,2931,1,2,13060
3,4,4095,2932,1,10,13063
3,4,4095,2933,1,2,13064
3,4,4095,2934,1,11,13067
3,4,4095,2935,1,2,13068
3,4,4095,2936,1,24,13075
3,4,4095,2937,1,2,13076
3,4,4095,2938,1,77,13110
3,4,4095,2939,1,198,13189
3,4,4095,2940,1,11,13192
3,4,4095,2941,1,2,13193
3,4,4095,2942,1,280,13303
3,4,4095,2943,1,1649,13917
3,4,4095,2944,1,6,13919
3,4,4095,2945,1,2,13920
3,4,4095,2946,1,12,13924
3,4,4095,2947,1,2,13925
3,4,4095,2948,1,12,13929
3,4,4095,2949,1,2,13930
3,4,4095,2950,1,8,13932
3,4,4095,2951,1,2,13933
3,4,4095,2952,1,7,13935
3,4,4095,2953,1,2,13936
3,4,4095,2954,1,14,13940
3,4,4095,2955,1,2,13941
3,4,4095,2956,1,8,13943
3,4,4095,2957,1,2,13944
3,4,4095,2958,1,9,13946
3,4,4095,2959,1,2,13947
3,4,4095,2960,1,7,13949
3,4,4095,2961,1,2,13950
3,4,4095,2962,1,14,13954
3,4,4095,2963,1,2,13955
3,4,4095,2964,1,14,13959
3,4,4095,2965,1,2,13960
3,4,4095,2966,1,9,13962
3,4,4095,2967,1,2,13963
3,4,4095,2968,1,8,13965
3,4,4095,2969,1,2,13966
3,4,4095,2970,1,16,13970
3,4,4095,2971,1,2,13971
3,4,4095,2972,1,9,13973
3,4,4095,2973,1,2,13974
3,4,4095,2974,1,10,13976
3,4,4095,2975,1,2,13977
3,4,4095,2976,1,7,13979
3,4,4095,2977,1,2,13980
3,4,4095,2978,1,8,13982
3,4,4095,2979,1,2,13983
3,4,4095,2980,1,14,13987
3,4,4095,2981,1,2,13988
3,4,4095,2982,1,9,13990
3,4,4095,2983,1,2,13991
3,4,4095,2984,1,8,13993
3,4,4095,2985,1,2,13994
3,4,4095,2986,1,9,13996
3,4,4095,2987,1,2,13997
3,4,4095,2988,1,9,13999
3,4,4095,2989,1,2,14000
3,4,4095,2990,1,10,14002
3,4,4095,2991,1,2,14003
3,4,4095,2992,1,8,14005
3,4,4095,2993,1,2,14006
3,4,4095,2994,1,9,14008
3,4,4095,2995,1,2,14009
3,4,4095,2996,1,16,14013
3,4,4095,2997,1,2,14014
3,4,4095,2998,1,10,14016
3,4,4095,2999,1,2,14017
3,4,4095,3000,1,9,14019
3,4,4095,3001,1,2,14020
3,4,4095,3002,1,10,14022
3,4,4095,3003,1,2,14023
3,4,4095,3004,1,10,14025
3,4,4095,3005,1,2,14026
3,4,4095,3006,1,11,14028
3,4,4095,3007,1,2,14029
3,4,4095,3008,1,7,14031
3,4,4095,3009,1,2,14032
3,4,4095,3010,1,14,14036
3,4,4095,3011,1,2,14037
3,4,4095,3012,1,8,14039
3,4,4095,3013,1,2,14040
3,4,4095,3014,1,9,14042
3,4,4095,3015,1,2,14043
3,4,4095,3016,1,8,14045
3,4,4095,3017,1,2,14046
3,4,4095,3018,1,21,14052
3,4,4095,3019,1,2,14053
3,4,4095,3020,1,9,14055
3,4,4095,3021,1,2,14056
3,4,4095,3022,1,10,14058
3,4,4095,3023,1,2,14059
3,4,4095,3024,1,8,14061
3,4,4095,3025,1,2,14062
3,4,4095,3026,1,16,14066
3,4,4095,3027,1,2,14067
3,4,4095,3028,1,9,14069
3,4,4095,3029,1,2,14070
3,4,4095,3030,1,10,14072
3,4,4095,3031,1,2,14073
3,4,4095,3032,1,9,14075
3,4,4095,3033,1,2,14076
3,4,4095,3034,1,76,14105
3,4,4095,3035,1,43,14123
3,4,4095,3036,1,10,14125
3,4,4095,3037,1,2,14126
3,4,4095,3038,1,158,14187
3,4,4095,3039,1,295,14305
3,4,4095,3040,1,8,14307
3,4,4095,3041,1,2,14308
3,4,4095,3042,1,9,14310
3,4,4095,3043,1,2,14311
3,4,4095,3044,1,9,14313
3,4,4095,3045,1,2,14314
3,4,4095,3046,1,10,14316
3,4,4095,3047,1,2,14317
3,4,4095,3048,1,9,14319
3,4,4095,3049,1,2,14320
3,4,4095,3050,1,10,14322
3,4,4095,3051,1,2,14323
3,4,4095,3052,1,10,14325
3,4,4095,3053,1,2,14326
3,4,4095,3054,1,11,14328
3,4,4095,3055,1,2,14329
3,4,4095,3056,1,9,14331
3,4,4095,3057,1,2,14332
3,4,4095,3058,1,10,14334
3,4,4095,3059,1,2,14335
3,4,4095,3060,1,10,14337
3,4,4095,3061,1,2,14338
3,4,4095,3062,1,11,14340
3,4,4095,3063,1,2,14341
3,4,4095,3064,1,10,14343
3,4,4095,3065,1,2,14344
3,4,4095,3066,1,27,14354
3,4,4095,3067,1,55,14378
3,4,4095,3068,1,11,14380
3,4,4095,3069,1,2,14381
3,4,4095,3070,1,209,14454
3,4,4095,3071,1,1665,15058
3,4,4095,3072,1,4,15060
3,4,4095,3073,1,2,15061
3,4,4095,3074,1,8,15065
3,4,4095,3075,1,2,15066
3,4,4095,3076,1,8,15070
3,4,4095,3077,1,2,15071
3,4,4095,3078,1,6,15073
3,4,4095,3079,1,2,15074
3,4,4095,3080,1,6,15077
3,4,4095,3081,1,2,15078
3,4,4095,3082,1,17,15086
3,4,4095,3083,1,2,15087
3,4,4095,3084,1,6,15089
3,4,4095,3085,1,2,15090
3,4,4095,3086,1,7,15092
3,4,4095,3087,1,2,15093
3,4,4095,3088,1,5,15095
3,4,4095,3089,1,2,15096
3,4,4095,3090,1,11,15101
3,4,4095,3091,1,2,15102
3,4,4095,3092,1,14,15109
3,4,4095,3093,1,2,15110
3,4,4095,3094,1,8,15113
3,4,4095,3095,1,2,15114
3,4,4095,3096,1,7,15117
3,4,4095,3097,1,2,15118
3,4,4095,3098,1,37,15134
3,4,4095,3099,1,2,15135
3,4,4095,3100,1,8,15138
3,4,4095,3101,1,2,15139
3,4,4095,3102,1,9,15142
3,4,4095,3103,1,2,15143
3,4,4095,3104,1,8,15147
3,4,4095,3105,1,2,15148
3,4,4095,3106,1,6,15150
3,4,4095,3107,1,2,15151
3,4,4095,3108,1,14,15158
3,4,4095,3109,1,2,15159
3,4,4095,3110,1,7,15161
3,4,4095,3111,1,2,15162
3,4,4095,3112,1,17,15170
3,4,4095,3113,1,2,15171
3,4,4095,3114,1,12,15175
3,4,4095,3115,1,2,15176
3,4,4095,3116,1,8,15179
3,4,4095,3117,1,2,15180
3,4,4095,3118,1,8,15182
3,4,4095,3119,1,2,15183
3,4,4095,3120,1,6,15185
3,4,4095,3121,1,2,15186
3,4,4095,3122,1,7,15188
3,4,4095,3123,1,2,15189
3,4,4095,3124,1,12,15193
3,4,4095,3125,1,2,15194
3,4,4095,3126,1,8,15196
3,4,4095,3127,1,2,15197
3,4,4095,3128,1,12,15201
3,4,4095,3129,1,2,15202
3,4,4095,3130,1,14,15206
3,4,4095,3131,1,2,15207
3,4,4095,3132,1,8,15209
3,4,4095,3133,1,2,15210
3,4,4095,3134,1,9,15212
3,4,4095,3135,1,2,15213
3,4,4095,3136,1,5,15215
3,4,4095,3137,1,2,15216
3,4,4095,3138,1,10,15220
3,4,4095,3139,1,2,15221
3,4,4095,3140,1,6,15223
3,4,4095,3141,1,2,15224
3,4,4095,3142,1,7,15226
3,4,4095,3143,1,2,15227
3,4,4095,3144,1,7,15230
3,4,4095,3145,1,2,15231
3,4,4095,3146,1,21,15239
3,4,4095,3147,1,2,15240
3,4,4095,3148,1,7,15242
3,4,4095,3149,1,2,15243
3,4,4095,3150,1,8,15245
3,4,4095,3151,1,2,15246
3,4,4095,3152,1,6,15248
3,4,4095,3153,1,2,15249
3,4,4095,3154,1,13,15254
3,4,4095,3155,1,2,15255
3,4,4095,3156,1,8,15258
3,4,4095,3157,1,2,15259
3,4,4095,3158,1,9,15262
3,4,4095,3159,1,2,15263
3,4,4095,3160,1,8,15266
3,4,4095,3161,1,2,15267
3,4,4095,3162,1,45,15283
3,4,4095,3163,1,2,15284
3,4,4095,3164,1,9,15287
3,4,4095,3165,1,2,15288
3,4,4095,3166,1,10,15291
3,4,4095,3167,1,2,15292
3,4,4095,3168,1,6,15294
3,4,4095,3169,1,2,15295
3,4,4095,3170,1,7,15297
3,4,4095,3171,1,2,15298
3,4,4095,3172,1,7,15300
3,4,4095,3173,1,2,15301
3,4,4095,3174,1,8,15303
3,4,4095,3175,1,2,15304
3,4,4095,3176,1,12,15308
3,4,4095,3177,1,2,15309
3,4,4095,3178,1,14,15313
3,4,4095,3179,1,2,15314
3,4,4095,3180,1,8,15316
3,4,4095,3181,1,2,15317
3,4,4095,3182,1,9,15319
3,4,4095,3183,1,2,15320
3,4,4095,3184,1,7,15322
3,4,4095,3185,1,2,15323
3,4,4095,3186,1,8,15325
3,4,4095,3187,1,2,15326
3,4,4095,3188,1,8,15328
3,4,4095,3189,1,2,15329
3,4,4095,3190,1,9,15331
3,4,4095,3191,1,2,15332
3,4,4095,3192,1,14,15336
3,4,4095,3193,1,2,15337
3,4,4095,3194,1,16,15341
3,4,4095,3195,1,2,15342
3,4,4095,3196,1,9,15344
3,4,4095,3197,1,2,15345
3,4,4095,3198,1,10,15347
3,4,4095,3199,1,2,15348
3,4,4095,3200,1,5,15350
3,4,4095,3201,1,2,15351
3,4,4095,3202,1,10,15355
3,4,4095,3203,1,2,15356
3,4,4095,3204,1,10,15360
3,4,4095,3205,1,2,15361
3,4,4095,3206,1,7,15363
3,4,4095,3207,1,2,15364
3,4,4095,3208,1,6,15366
3,4,4095,3209,1,2,15367
3,4,4095,3210,1,12,15371
3,4,4095,3211,1,2,15372
3,4,4095,3212,1,7,15374
3,4,4095,3213,1,2,15375
3,4,4095,3214,1,8,15377
3,4,4095,3215,1,2,15378
3,4,4095,3216,1,6,15380
3,4,4095,3217,1,2,15381
3,4,4095,3218,1,21,15389
3,4,4095,3219,1,2,15390
3,4,4095,3220,1,17,15397
3,4,4095,3221,1,2,15398
3,4,4095,3222,1,9,15401
3,4,4095,3223,1,2,15402
3,4,4095,3224,1,7,15404
3,4,4095,3225,1,2,15405
3,4,4095,3226,1,25,15413
3,4,4095,3227,1,2,15414
3,4,4095,3228,1,9,15417
3,4,4095,3229,1,2,15418
3,4,4095,3230,1,10,15421
3,4,4095,3231,1,2,15422
3,4,4095,3232,1,10,15426
3,4,4095,3233,1,2,15427
3,4,4095,3234,1,7,15429
3,4,4095,3235,1,2,15430
3,4,4095,3236,1,17,15437
3,4,4095,3237,1,2,15438
3,4,4095,3238,1,8,15440
3,4,4095,3239,1,2,15441
3,4,4095,3240,1,12,15445
3,4,4095,3241,1,2,15446
3,4,4095,3242,1,8,15448
3,4,4095,3243,1,2,15449
3,4,4095,3244,1,9,15452
3,4,4095,3245,1,2,15453
3,4,4095,3246,1,9,15455
3,4,4095,3247,1,2,15456
3,4,4095,3248,1,7,15458
3,4,4095,3249,1,2,15459
3,4,4095,3250,1,8,15461
3,4,4095,3251,1,2,15462
3,4,4095,3252,1,14,15466
3,4,4095,3253,1,2,15467
3,4,4095,3254,1,9,15469
3,4,4095,3255,1,2,15470
3,4,4095,3256,1,8,15472
3,4,4095,3257,1,2,15473
3,4,4095,3258,1,9,15475
3,4,4095,3259,1,2,15476
3,4,4095,3260,1,9,15478
3,4,4095,3261,1,2,15479
3,4,4095,3262,1,10,15481
3,4,4095,3263,1,2,15482
3,4,4095,3264,1,6,15484
3,4,4095,3265,1,2,15485
3,4,4095,3266,1,12,15489
3,4,4095,3267,1,2,15490
3,4,4095,3268,1,7,15492
3,4,4095,3269,1,2,15493
3,4,4095,3270,1,8,15495
3,4,4095,3271,1,2,15496
3,4,4095,3272,1,7,15498
3,4,4095,3273,1,2,15499
3,4,4095,3274,1,14,15503
3,4,4095,3275,1,2,15504
3,4,4095,3276,1,8,15506
3,4,4095,3277,1,2,15507
3,4,4095,3278,1,9,15509
3,4,4095,3279,1,2,15510
3,4,4095,3280,1,7,15512
3,4,4095,3281,1,2,15513
3,4,4095,3282,1,25,15521
3,4,4095,3283,1,2,15522
3,4,4095,3284,1,9,15525
3,4,4095,3285,1,2,15526
3,4,4095,3286,1,10,15529
3,4,4095,3287,1,2,15530
3,4,4095,3288,1,8,15532
3,4,4095,3289,1,2,15533
3,4,4095,3290,1,29,15541
3,4,4095,3291,1,2,15542
3,4,4095,3292,1,10,15545
3,4,4095,3293,1,2,15546
3,4,4095,3294,1,11,15549
3,4,4095,3295,1,2,15550
3,4,4095,3296,1,7,15552
3,4,4095,3297,1,2,15553
3,4,4095,3298,1,8,15555
3,4,4095,3299,1,2,15556
3,4,4095,3300,1,8,15558
3,4,4095,3301,1,2,15559
3,4,4095,3302,1,9,15561
3,4,4095,3303,1,2,15562
3,4,4095,3304,1,8,15564
3,4,4095,3305,1,2,15565
3,4,4095,3306,1,9,15567
3,4,4095,3307,1,2,15568
3,4,4095,3308,1,9,15570
3,4,4095,3309,1,2,15571
3,4,4095,3310,1,10,15573
3,4,4095,3311,1,2,15574
3,4,4095,3312,1,8,15576
3,4,4095,3313,1,2,15577
3,4,4095,3314,1,9,15579
3,4,4095,3315,1,2,15580
3,4,4095,3316,1,9,15582
3,4,4095,3317,1,2,15583
3,4,4095,3318,1,10,15585
3,4,4095,3319,1,2,15586
3,4,4095,3320,1,9,15588
3,4,4095,3321,1,2,15589
3,4,4095,3322,1,10,15591
3,4,4095,3323,1,2,15592
3,4,4095,3324,1,10,15594
3,4,4095,3325,1,2,15595
3,4,4095,3326,1,11,15597
3,4,4095,3327,1,2,15598
3,4,4095,3328,1,8,15602
3,4,4095,3329,1,2,15603
3,4,4095,3330,1,17,15611
3,4,4095,3331,1,2,15612
3,4,4095,3332,1,14,15619
3,4,4095,3333,1,2,15620
3,4,4095,3334,1,8,15623
3,4,4095,3335,1,2,15624
3,4,4095,3336,1,11,15629
3,4,4095,3337,1,2,15630
3,4,4095,3338,1,59,15656
3,4,4095,3339,1,2,15657
3,4,4095,3340,1,8,15660
3,4,4095,3341,1,2,15661
3,4,4095,3342,1,17,15667
3,4,4095,3343,1,2,15668
3,4,4095,3344,1,6,15670
3,4,4095,3345,1,2,15671
3,4,4095,3346,1,12,15675
3,4,4095,3347,1,2,15676
3,4,4095,3348,1,12,15680
3,4,4095,3349,1,2,15681
3,4,4095,3350,1,8,15683
3,4,4095,3351,1,2,15684
3,4,4095,3352,1,8,15687
3,4,4095,3353,1,2,15688
3,4,4095,3354,1,25,15696
3,4,4095,3355,1,2,15697
3,4,4095,3356,1,8,15699
3,4,4095,3357,1,2,15700
3,4,4095,3358,1,9,15702
3,4,4095,3359,1,2,15703
3,4,4095,3360,1,15,15710
3,4,4095,3361,1,2,15711
3,4,4095,3362,1,12,15715
3,4,4095,3363,1,2,15716
3,4,4095,3364,1,16,15724
3,4,4095,3365,1,2,15725
3,4,4095,3366,1,9,15728
3,4,4095,3367,1,2,15729
3,4,4095,3368,1,39,15747
3,4,4095,3369,1,2,15748
